"codigo_municipio","total_moradores","total_sexo_masculino","total_sexo_feminino","pessoas_0_4_anos","pessoas_5_9_anos","pessoas_10_14_anos","pessoas_15_19_anos","pessoas_20_24_anos","pessoas_25_29_anos","pessoas_30_39_anos","pessoas_40_49_anos","pessoas_50_59_anos","pessoas_60_69_anos","pessoas_70_mais_anos"
4112702,11813,5754,6059,762,814,749,830,909,860,1626,1656,1516,1158,923
4112751,10495,5200,5295,503,687,660,632,616,642,1479,1447,1486,1182,1139
4112801,11945,5898,6047,816,852,745,808,870,921,1789,1634,1439,1128,935
4112900,3333,1705,1628,222,226,187,214,204,226,385,435,475,422,337
4112959,7771,3827,3944,513,486,466,503,555,546,1028,1128,1162,763,613
4113007,6690,3320,3370,392,423,451,423,431,454,945,911,1003,665,580
4113106,4577,2288,2289,226,268,230,249,245,283,578,607,725,559,547
4113205,44986,22350,22636,2539,2880,3050,3058,3291,3170,6589,6711,5922,4482,3250
4113254,5600,2858,2742,437,422,422,455,384,422,781,808,653,472,340
4113304,32207,15855,16352,2277,2265,2149,2302,2448,2639,4729,4244,3895,3042,2205
4113403,3752,1857,1895,207,229,234,195,201,214,522,504,534,530,382
4113429,3938,1928,2010,208,240,240,226,201,233,470,527,633,470,461
4113452,5175,2615,2560,358,369,331,343,318,321,674,682,739,567,471
4113502,23225,11366,11859,1487,1578,1571,1508,1594,1769,3456,3250,3096,2112,1795
4113601,4601,2280,2321,230,294,267,300,279,313,624,709,683,542,351
4113700,553775,262072,291703,30152,33732,33026,35280,41643,43619,83581,79643,71174,54676,46999
4113734,6690,3298,3392,442,468,503,450,449,440,938,892,935,629,510
4113759,4872,2444,2428,232,281,286,299,265,281,595,636,784,633,550
4113809,4811,2357,2454,268,292,309,311,323,323,641,629,777,468,439
4113908,13428,6949,6479,810,835,798,905,964,1033,2056,1918,1731,1392,986
4114005,13452,6548,6904,772,850,835,858,878,910,1836,1891,1943,1537,1121
4114104,31432,15483,15949,2312,2214,2071,2059,2298,2703,5220,4362,3784,2514,1865
4114203,36614,17621,18993,2260,2315,2153,2210,2579,2741,5362,5104,4889,3769,3211
4114302,27425,13826,13599,1764,1959,1973,2002,2013,1983,3694,3722,3647,2874,1785
4114351,2770,1450,1320,168,188,177,201,155,169,355,393,421,315,226
4114401,16603,8252,8351,1168,1252,1186,1220,1217,1266,2395,2266,2009,1503,1112
4114500,14232,6996,7236,1003,1081,1050,1017,992,1131,2038,1891,1696,1316,1013
4114609,55816,27185,28631,3632,3593,3339,3484,4173,4447,8627,7943,7162,5104,4275
4114708,5865,2916,2949,332,350,337,343,360,379,807,800,920,646,572
4114807,41832,20492,21340,2620,2779,2660,2613,2729,3066,6641,5984,5285,4102,3314
4114906,8677,4357,4320,534,623,535,614,637,546,1184,1147,1184,924,727
4115002,7251,3658,3593,449,469,485,470,460,516,969,1011,1037,712,650
4115101,9847,5039,4808,650,696,688,650,645,710,1415,1309,1385,884,806
4115200,407836,193665,214171,21656,23111,22379,24275,31585,33128,64117,58423,54090,40621,34303
4115309,6371,3179,3192,435,424,404,391,400,401,888,829,854,782,555
4115358,6546,3271,3275,357,470,496,389,361,431,967,1011,818,658,587
4115408,15901,7842,8059,1080,1119,954,1034,1105,1249,2332,2060,2096,1531,1341
4115457,4504,2321,2183,307,320,327,305,294,273,599,641,594,482,357
4115507,4699,2312,2387,270,300,287,265,307,326,704,641,609,543,415
4115606,18450,9096,9354,1364,1316,1210,1282,1511,1489,2647,2489,2211,1635,1293
4115705,39259,19096,20163,2284,2566,2755,2603,2378,2458,5379,5474,5381,4885,3063
4115739,3267,1706,1561,206,184,210,227,199,213,448,453,450,429,241
4115754,9383,4703,4680,741,762,732,658,710,739,1423,1308,1138,700,472
4115804,54369,26926,27443,3594,3619,3297,3608,4729,4955,8890,7311,6459,4576,3318
4115853,5931,2926,3005,323,397,416,362,399,433,827,842,830,582,501
4115903,2238,1127,1111,171,168,152,164,126,152,308,296,315,230,156
4116000,1966,985,981,94,125,102,135,105,112,255,290,285,229,215
4116059,11064,5495,5569,631,660,689,682,687,709,1451,1485,1701,1203,1150
4116109,11175,5556,5619,617,651,671,693,654,663,1382,1486,1743,1437,1157
4116208,18309,9125,9184,1168,1249,1243,1278,1273,1254,2500,2526,2448,1894,1465
4116307,3949,1951,1998,241,267,210,232,251,258,546,464,618,412,435
4116406,3666,1806,1860,206,244,217,206,224,224,501,525,567,429,284
4116505,1323,664,659,75,89,87,97,80,89,163,203,197,143,100
4116604,3280,1656,1624,175,193,207,242,214,189,444,460,507,343,301
4116703,13755,6775,6980,852,1002,841,802,851,940,2050,1809,1954,1410,1226
4116802,6790,3404,3386,418,441,438,454,482,494,864,903,985,703,600
4116901,26575,12858,13717,1528,1594,1598,1721,1664,1859,3686,3739,3858,2945,2382
4116950,5597,2866,2731,359,369,385,396,401,425,707,779,811,568,397
4117008,7225,3533,3692,360,441,485,464,444,454,971,1041,1016,851,695
4117057,12074,6143,5931,1014,957,975,978,948,902,1547,1487,1387,1032,803
4117107,12917,6339,6578,807,881,803,821,905,951,1848,1802,1770,1257,1039
4117206,5833,2881,2952,325,359,367,324,376,392,780,843,839,656,562
4117214,4184,2066,2118,267,292,247,285,268,326,539,524,622,413,398
4117222,8322,4122,4200,523,550,505,507,528,538,1278,1231,1063,844,748
4117255,12692,6314,6378,911,822,855,895,931,885,1756,1792,1688,1175,949
4117271,6848,3515,3333,386,426,463,468,419,428,837,963,985,820,642
4117297,3125,1584,1541,168,187,159,195,222,211,432,402,474,357,312
4117305,24192,12288,11904,1725,1808,1770,1828,1676,1628,3401,3481,2957,2193,1682
4117404,3187,1604,1583,154,186,191,171,171,196,450,422,491,383,337
4117453,6776,3370,3406,454,478,440,458,440,496,1025,1024,854,594,508
4117503,45945,22628,23317,3268,3411,2948,2931,3451,3702,7396,6620,5682,3849,2667
4117602,48213,23559,24654,3735,3941,3775,3894,4073,3946,7113,6348,5426,3577,2336
4117701,33850,16828,17022,2168,2260,2301,2255,2505,2637,5071,4804,4421,3167,2236
4117800,13033,6615,6418,892,923,909,999,876,858,1762,1851,1637,1310,972
4117909,35002,17148,17854,2430,2451,2272,2226,2535,2801,5465,4954,4298,2881,2664
4118006,13245,6471,6774,904,892,872,862,907,1060,2049,1827,1743,1139,986
4118105,9494,4711,4783,574,638,672,627,637,680,1283,1382,1371,880,727
4118204,145810,71723,74087,10167,10611,10436,11135,11119,11488,22064,20898,17884,11846,8055
4118303,2398,1172,1226,136,174,187,152,118,175,361,346,331,247,166
4118402,91825,43890,47935,5681,6090,5883,5959,6310,6754,13476,12735,12283,9064,7553
4118451,5733,2776,2957,398,379,357,383,398,424,837,773,720,554,500
4118501,91825,44235,47590,5892,6138,5797,6242,7560,8155,14986,12661,10559,8011,5778
4118600,5666,2900,2766,320,384,343,407,374,348,813,830,799,616,423
4118709,6339,3304,3035,318,370,375,441,437,447,927,959,846,703,514
4118808,13346,6539,6807,850,909,888,900,870,1003,1866,1772,1801,1359,1110
4118857,7189,3555,3634,497,447,453,469,514,497,1016,986,1020,684,597
4118907,11878,5816,6062,736,751,705,666,704,788,1748,1692,1542,1357,1153
4119004,6221,3113,3108,380,322,354,377,387,379,795,772,953,834,665
4119103,13655,6910,6745,1010,1014,964,925,1081,1029,2147,2012,1558,1177,738
4119152,126557,60639,65918,6844,8401,8383,8843,10103,10255,19907,19919,15714,10776,7388
4119202,6566,3277,3289,384,409,412,447,399,415,883,927,947,774,569
4119251,2761,1416,1345,164,174,178,217,195,194,355,348,403,312,221
4119301,29886,14929,14957,2386,2427,2226,2421,2439,2339,4009,4010,3463,2493,1656
4119400,23639,11731,11908,1585,1760,1718,1800,1793,1674,3391,3270,2871,2082,1689
4119509,112272,54956,57316,7884,9236,8963,9033,9180,9243,17856,16419,12497,7547,4301
4119608,33567,16731,16836,2216,2246,2249,2422,2324,2532,4816,4856,4378,3089,2393
4119657,3046,1523,1523,179,196,209,187,209,207,445,414,441,320,233
4119707,4070,2048,2022,269,271,248,263,276,288,565,512,602,403,366
4119806,14362,7167,7195,897,796,766,899,973,1041,1993,1815,2089,1718,1358
4119905,357167,172466,184701,22703,25545,24806,25987,28971,29255,55098,50837,41099,30421,22119
4119954,30425,15005,15420,1758,1950,1916,1936,1776,1889,4093,4185,4319,4028,2551
4120002,11521,5543,5978,572,684,622,667,673,726,1470,1692,1798,1334,1256
4120101,4098,2039,2059,238,265,301,287,300,292,584,572,571,403,285
4120150,3110,1607,1503,198,210,181,203,192,206,421,450,397,371,259
4120200,3160,1591,1569,188,205,216,199,194,255,511,459,432,301,190
4120309,3562,1810,1752,220,252,245,239,267,229,469,523,438,369,311
4120333,3709,1855,1854,250,249,243,237,262,252,518,519,499,362,316
4120358,5737,2796,2941,379,337,364,376,335,409,803,766,788,635,545
4120408,4336,2155,2181,277,253,262,275,303,335,572,649,634,456,296
4120507,10082,4978,5104,483,550,528,610,626,608,1328,1372,1515,1339,1085
4120606,49393,25002,24391,3046,3287,3303,3540,3472,3607,7025,7264,6357,4825,3667
4120655,4201,2051,2150,280,258,261,272,223,314,577,529,691,459,326
4120705,8099,3900,4199,458,515,480,453,510,563,1239,1097,1126,903,755
4120804,24186,12030,12156,1474,1712,1809,1699,1800,1807,3818,3752,3092,1942,1275
4120853,4480,2195,2285,290,272,249,255,259,291,684,594,638,509,436
4120903,30726,15346,15380,2224,2246,2157,2260,2314,2241,4178,4334,3855,2779,2124
4121000,10685,5335,5350,724,794,741,716,607,711,1408,1546,1554,1037,808
4121109,5001,2517,2484,316,294,333,330,293,323,668,681,742,498,465
4121208,18398,9459,8939,1179,1178,1209,1246,1177,1302,2667,2615,2507,1961,1357
4121257,4221,2160,2061,332,304,286,321,336,319,556,558,546,374,289
4121307,3512,1691,1821,162,181,183,207,221,231,394,473,567,446,441
4121356,2618,1283,1335,156,165,176,158,172,179,344,369,376,278,232
4121406,19235,9372,9863,1158,1190,1225,1209,1493,1527,2887,2622,2468,1843,1585
4121505,14514,7308,7206,908,1024,926,1074,1030,1066,2122,1938,1899,1453,1066
4121604,6835,3370,3465,448,462,440,473,481,457,924,878,969,756,547
4121703,24573,12444,12129,1715,1691,1808,1979,1836,1818,3453,3500,2952,2102,1698
4121752,6553,3307,3246,544,579,503,514,506,515,840,887,784,567,310
4121802,12364,6102,6262,742,803,704,761,852,832,1719,1719,1677,1357,1175
4121901,13060,6358,6702,786,870,861,856,926,914,1662,1795,1797,1426,1152
4122008,14025,7121,6904,899,930,927,1008,1010,1079,2151,1960,1824,1275,961
4122107,3197,1610,1587,157,188,184,194,199,197,404,386,508,413,362
4122156,13929,7200,6729,996,1071,1078,1035,995,908,1932,2068,1814,1233,793
4122172,3799,1931,1868,247,291,289,272,208,279,573,498,489,373,266
4122206,37550,19172,18378,2556,2904,2661,2762,2642,2818,6231,5760,4474,2944,1782
4122305,31279,15573,15706,1928,2098,2010,2221,2297,2307,4582,4694,3973,2933,2220
4122404,71571,34782,36789,4912,4915,4584,4595,5656,5694,10992,9875,8714,6269,5324
4122503,11251,5522,5729,735,745,673,800,725,753,1554,1669,1520,1153,898
4122602,9097,4542,4555,537,602,579,639,623,656,1281,1248,1322,829,752
4122651,5435,2725,2710,289,323,373,342,320,336,683,773,806,590,591
4122701,8822,4343,4479,561,637,566,610,613,718,1317,1249,1102,822,621
4122800,4075,2020,2055,250,270,231,250,299,311,521,579,575,442,332
4122909,5192,2607,2585,319,324,308,321,313,343,677,694,726,661,501
4123006,15223,7579,7644,1020,997,977,1021,1006,1144,2218,2058,2031,1599,1144
4123105,3394,1674,1720,188,224,227,234,177,237,416,415,492,429,337
4123204,3365,1665,1700,193,229,191,193,219,182,468,406,513,398,352
4123303,8613,4266,4347,515,578,529,550,565,536,1283,1181,1150,968,745
4123402,11371,5480,5891,622,717,654,689,702,765,1665,1596,1639,1275,1037
4123501,25492,12515,12977,1692,1704,1599,1642,1771,1886,3598,3487,3480,2513,2113
4123600,1748,858,890,99,109,80,112,107,107,224,205,301,201,178
4123709,8912,4356,4556,524,550,534,574,571,532,1244,1185,1293,1020,873
4123808,14070,7057,7013,877,944,851,862,998,1125,2064,1860,1840,1501,1136
4123824,3644,1837,1807,230,217,258,249,230,210,470,484,501,408,387
4123857,9934,5119,4815,632,708,698,757,623,666,1345,1442,1264,1038,750
4123907,11066,5376,5690,635,647,633,640,629,712,1396,1546,1582,1388,1250
4123956,3349,1705,1644,220,266,226,208,207,219,470,476,418,342,291
4124004,5514,2780,2734,336,358,324,369,334,423,710,773,777,632,460
4124020,13174,6500,6674,1055,1008,937,885,928,1065,2057,1788,1616,1050,785
4124053,24262,11655,12607,1545,1639,1585,1611,1709,1739,3608,3498,3200,2366,1725
4124103,44369,21536,22833,2831,2859,2992,3052,3191,3201,6511,6084,5688,4377,3576
4124202,2493,1214,1279,148,153,134,139,167,161,301,371,377,293,246
4124301,2125,1031,1094,91,127,124,153,128,134,282,284,309,284,205
4124400,23673,11732,11941,1607,1578,1638,1704,1783,1805,3409,3126,2887,2310,1807
4124509,6181,3074,3107,455,424,421,403,360,463,898,845,852,582,470
4124608,6587,3305,3282,419,456,400,395,452,531,964,924,907,607,516
4124707,10830,5576,5254,732,749,772,800,750,724,1437,1420,1412,1123,897
4124806,11879,5847,6032,787,774,674,721,823,887,1694,1522,1597,1352,1046
4124905,5586,2753,2833,369,377,363,377,338,397,712,793,774,593,493
4125001,10662,5208,5454,564,597,608,616,648,597,1383,1446,1592,1349,1221
4125100,13726,7074,6652,908,906,979,1080,1000,1083,2074,1982,1661,1222,831
4125209,9376,4641,4735,559,585,588,554,562,659,1326,1231,1378,1092,824
4125308,5160,2543,2617,240,271,303,309,288,302,660,681,827,621,627
4125357,6504,3255,3249,413,385,345,374,403,414,900,848,949,780,687
4125407,6040,3093,2947,391,396,351,377,388,436,746,807,877,734,535
4125456,3957,1974,1983,270,285,278,253,247,227,523,561,548,400,363
4125506,328407,159740,168667,21128,24045,22948,22591,25657,28067,57063,50628,37212,24075,14914
4125555,2138,1050,1088,106,125,121,137,124,122,288,283,336,263,218
4125605,42366,21207,21159,2728,2849,2896,2930,3100,3092,6279,6405,5487,3801,2791
4125704,29122,14386,14736,2013,2082,1882,1962,2096,2189,4173,3921,3852,2747,2162
4125753,5784,2909,2875,380,374,344,340,366,380,707,825,818,677,573
4125803,8690,4276,4414,476,517,557,559,492,573,1234,1247,1197,976,822
4125902,2655,1338,1317,154,166,162,149,172,201,313,394,410,275,237
4126009,8063,3904,4159,472,514,544,557,514,543,1120,1080,1150,848,721
4126108,5232,2609,2623,292,363,323,338,343,353,735,703,784,564,415
4126207,6695,3410,3285,412,421,412,465,470,536,862,973,910,645,587
4126256,118445,57971,60474,8567,8830,8065,7655,8955,10695,20701,16701,13560,8700,6008
4126272,6108,3045,3063,445,457,500,450,439,444,926,783,683,565,415
4126306,17270,8767,8503,1208,1298,1217,1417,1322,1305,2404,2447,2083,1497,1020
4126355,5007,2465,2542,275,295,312,303,294,356,635,672,734,583,545
4126405,5614,2785,2829,265,324,334,336,338,344,731,797,787,737,617
4126504,15927,7749,8178,891,955,938,954,1035,1110,2305,2190,2282,1745,1463
4126603,22811,11357,11454,1449,1508,1412,1417,1777,1791,3444,3302,2793,2257,1658
4126652,3440,1765,1675,209,203,212,230,194,220,447,439,525,404,357
4126678,10707,5369,5338,759,798,825,862,785,774,1450,1403,1288,949,800
4126702,4880,2380,2500,316,300,315,291,310,313,676,655,711,557,434
4126801,15869,7797,8072,986,1087,1102,1030,1084,1134,2339,2276,2244,1449,1133
4126900,5745,2845,2900,324,357,331,356,348,332,734,726,879,700,646
4127007,9547,4850,4697,638,660,636,757,693,728,1359,1319,1223,883,639
4127106,74747,36785,37962,5110,5604,5415,5273,5705,5601,11800,10906,8732,6092,4505
4127205,17541,8613,8928,1095,1170,1073,1017,1178,1309,2583,2469,2445,1701,1501
4127304,14842,7289,7553,872,989,1030,982,885,949,2010,2121,2102,1534,1360
4127403,18119,8774,9345,1254,1177,1226,1194,1232,1187,2512,2391,2479,1866,1589
4127502,19961,10025,9936,1430,1513,1503,1521,1412,1451,2815,2788,2451,1830,1234
4127601,17621,9063,8558,1198,1295,1219,1286,1236,1313,2368,2442,2324,1745,1189
4127700,150460,73439,77021,9406,10203,9341,9211,11552,12664,25042,21622,19158,12877,9328
4127809,8426,4302,4124,467,535,474,489,499,530,1185,1123,1300,1023,789
4127858,11135,5567,5568,734,774,744,792,738,759,1511,1497,1545,1126,899
4127882,6219,3165,3054,530,542,523,561,502,515,942,805,593,421,264
4127908,8058,4009,4049,497,524,520,532,540,514,1060,1167,1183,820,687
4127957,8077,4010,4067,453,463,487,535,502,483,1030,1133,1147,920,892
4127965,14231,7205,7026,997,1030,1037,1043,995,1198,2126,1901,1679,1273,927
4128005,24749,11993,12756,1543,1583,1593,1589,1668,1790,3565,3440,3416,2563,1995
4128104,117026,56118,60908,7508,7591,7185,7345,8218,8868,17991,16719,15223,11171,9157
4128203,54985,26823,28162,3550,3633,3572,4011,4576,4435,7913,7482,6897,5014,3893
4128302,2136,1081,1055,111,125,140,123,101,127,294,318,340,214,225
4128401,10406,5093,5313,493,606,606,631,647,626,1288,1408,1546,1300,1244
4128500,19188,9477,9711,1309,1323,1256,1271,1367,1372,2692,2645,2426,1950,1557
4128534,9677,4955,4722,670,685,668,790,709,841,1406,1451,1033,810,595
4128559,8215,3989,4226,494,523,506,508,544,581,1042,1068,1177,978,791
4128609,7925,3958,3967,438,504,467,488,451,510,1121,1055,1161,951,736
4128625,3055,1546,1509,205,234,202,216,194,183,408,415,416,333,249
4128633,5697,2965,2732,409,368,407,471,423,371,811,826,713,492,385
4128658,3811,1916,1895,237,271,248,260,266,250,494,534,555,374,320
4128708,9706,4882,4824,740,969,569,566,634,757,1619,1229,1161,805,654
4128807,5794,2803,2991,355,370,348,369,312,325,729,777,833,687,658
4200051,2598,1317,1281,131,159,171,174,143,132,307,362,431,328,253
4200101,17340,8694,8646,1406,1313,1198,1201,1353,1332,2467,2311,2114,1517,1059
4200200,10990,5489,5501,729,760,700,745,771,862,1802,1542,1396,928,749
4200309,6055,3052,3003,392,377,389,409,409,493,989,830,744,602,390
4200408,6504,3325,3179,410,407,396,432,463,452,865,898,886,679,602
4200507,6036,3036,3000,397,399,385,348,380,410,849,794,795,772,505
4200556,2839,1450,1389,178,179,175,178,179,164,422,369,408,318,259
4200606,6743,3383,3360,371,396,347,366,447,528,1036,929,1047,695,564
4200705,10481,5325,5156,636,672,639,706,711,794,1593,1368,1480,1106,766
4200754,1856,939,917,90,99,91,101,68,88,228,246,297,278,270
4200804,5943,2984,2959,312,351,322,388,343,367,822,811,858,758,611
4200903,5358,2737,2621,304,286,286,333,322,319,767,710,836,647,545
4201000,8285,4098,4187,510,520,490,564,540,602,1101,1073,1155,961,745
4201109,3593,1862,1731,222,194,240,194,242,202,473,459,594,427,346
4201208,11224,5633,5591,717,781,748,679,797,816,1744,1719,1405,950,868
4201257,9811,4911,4900,629,674,613,662,675,752,1476,1417,1292,954,655
4201273,4378,2235,2143,276,260,256,243,214,248,619,607,583,537,535
4201307,45267,22947,22320,3782,3990,3610,3392,3666,4022,8160,6328,4252,2557,1435
4201406,71633,34936,36697,4584,4766,4560,4825,5259,5411,11271,10151,9083,6803,4833
4201505,8834,4391,4443,588,565,562,539,572,738,1390,1150,1186,847,692
4201604,3556,1735,1821,181,190,157,190,224,243,486,479,546,456,400
4201653,2505,1324,1181,146,133,151,149,175,163,353,334,346,311,239
4201703,8319,4123,4196,537,529,444,564,550,641,1310,1122,1120,819,683
4201802,3227,1647,1580,183,210,194,204,195,199,485,396,483,373,270
4201901,6780,3476,3304,451,454,430,428,459,520,1067,901,892,697,480
4201950,15820,7758,8062,928,968,1112,1002,805,890,2118,1968,2271,2207,1459
4202008,139046,65682,73364,6359,7114,6973,7515,10296,12416,24789,21284,16719,14175,11315
4202057,14895,7420,7475,842,908,895,883,675,792,1796,1899,2209,2362,1603
4202073,15669,7652,8017,935,1076,1034,953,886,907,2089,1970,2270,2125,1389
4202081,3144,1657,1487,196,208,181,194,167,227,400,401,465,395,310
4202099,1668,869,799,87,97,126,89,77,82,205,222,249,223,211
4202107,45308,22318,22990,2999,3278,3068,2894,3016,3354,7225,6470,5568,4519,2899
4202131,5872,3018,2854,397,381,400,431,401,397,848,877,793,587,360
4202156,2658,1335,1323,167,170,166,172,165,158,391,359,333,312,258
4202206,10508,5350,5158,606,590,647,659,729,749,1602,1571,1381,1124,850
4202305,76669,37472,39197,4640,5147,4856,5070,5990,6487,13219,11742,9132,6229,4100
4202404,359188,174499,184689,19875,21095,20212,21070,28309,31229,63553,54099,45192,31647,22811
4202438,3515,1834,1681,208,251,212,229,242,225,479,465,498,411,293
4202453,25053,12342,12711,1513,1717,1499,1705,1858,1973,4273,3779,3159,2215,1309
4202503,4026,2055,1971,255,271,237,258,286,299,566,554,606,402,288
4202537,2777,1425,1352,173,207,192,195,215,216,417,334,362,279,185
4202578,2187,1105,1082,134,128,129,132,109,148,291,285,297,265,269
4202602,8418,4232,4186,577,605,582,620,652,652,1220,1042,1068,794,600
4202701,5355,2711,2644,330,331,294,290,331,407,891,692,772,545,438
4202800,33773,16741,17032,2116,2214,2106,2371,2886,3077,5715,4577,4168,2662,1876
4202859,3978,1950,2028,252,264,259,268,249,227,630,614,505,372,338
4202875,2489,1249,1240,133,143,155,147,147,167,329,369,393,267,228
4202909,141005,69044,71961,9121,9074,8645,8994,10973,12540,25991,20848,16326,11116,7345
4203006,73649,36458,37191,5053,5348,4877,5235,6291,5946,11256,10317,9096,5978,4238
4203105,6304,3157,3147,392,378,353,395,408,418,875,838,885,786,574
4203154,3443,1806,1637,290,348,275,260,290,276,453,402,415,261,162
4203204,103074,50862,52212,7163,7507,6874,6783,8374,9741,20112,16007,10663,6396,3437
4203253,2625,1383,1242,157,157,167,161,170,127,344,330,400,359,240
4203303,12498,6234,6264,760,803,827,821,860,844,1760,1887,1584,1332,951
4203402,7257,3752,3505,446,469,457,506,528,488,915,1046,1012,800,585
4203501,9611,4837,4774,698,721,672,718,753,734,1299,1270,1098,885,761
4203600,36843,18285,18558,2374,2453,2284,2475,2758,2996,5796,5363,4653,3264,2343
4203709,12821,6501,6320,855,879,805,929,988,1052,1918,1839,1665,1101,785
4203808,54868,27010,27858,3540,3724,3565,3752,3993,4134,8282,8084,7067,5044,3648
4203907,23306,11648,11658,1511,1466,1386,1549,1871,1929,3766,3500,2906,1924,1482
4203956,23975,11545,12430,1438,1660,1599,1603,1791,1746,3766,3355,3130,2304,1582
4204004,10539,5232,5307,777,714,708,700,819,843,1596,1489,1324,891,672
4204103,4614,2341,2273,278,309,275,279,266,316,573,522,686,604,501
4204152,2805,1426,1379,161,166,182,149,178,179,388,375,449,329,249
4204178,3317,1758,1559,202,218,203,217,212,198,428,486,492,345,311
4204194,2950,1529,1421,169,222,189,203,186,200,424,379,466,312,200
4204202,252058,124181,127877,17975,17490,15505,16067,22041,24287,45748,35659,27258,17649,12262
4204251,17234,8447,8787,926,1012,977,1022,1129,1278,2906,2664,2338,1817,1133
4204301,81544,40174,41370,5261,5157,4767,4692,5994,6278,12964,11835,10124,7868,6475
4204350,4781,2440,2341,322,322,283,272,296,329,739,681,646,507,375
4204400,10388,5212,5176,630,612,604,574,641,734,1502,1442,1481,1177,976
4204459,2065,1044,1021,122,108,99,126,152,139,256,266,344,246,200
4204509,15267,7634,7633,901,978,971,983,1066,1160,2405,2315,1943,1388,1115
4204558,15727,7838,7889,1123,1111,1019,1119,1167,1149,2297,2200,2057,1418,1063
4204608,212421,102832,109589,12782,13578,12612,13157,16336,17167,36252,29888,26792,20391,13120
4204707,10953,5406,5547,653,683,543,637,656,737,1656,1418,1564,1287,1090
4204756,1968,1011,957,114,105,104,128,123,129,241,265,324,248,180
4204806,40002,19542,20460,2758,2917,2753,2822,3259,3045,5889,5579,4763,3482,2722
4204905,8530,4300,4230,477,436,438,452,489,540,1200,1100,1274,1145,977
4205001,15008,7428,7580,1018,1113,1070,956,1044,1103,2276,2047,1730,1541,1105
4205100,4221,2178,2043,293,271,288,291,301,315,639,589,539,382,313
4205159,3637,1833,1804,196,181,193,237,236,249,531,466,575,390,377
4205175,3402,1713,1689,284,282,246,268,335,238,451,441,361,278,197
4205191,2263,1144,1119,147,152,124,150,154,148,338,318,285,260,180
4205209,4881,2413,2468,298,296,250,272,307,316,710,613,644,577,583
4205308,11192,5631,5561,744,700,762,751,801,774,1692,1592,1447,1107,763
4205357,1783,905,878,101,118,98,113,118,109,239,226,247,218,196
4205407,534689,254997,279692,25926,29057,27802,28966,40812,46561,96709,83122,64042,51137,40326
4205431,2675,1348,1327,184,146,152,160,185,174,364,324,408,290,283
4205456,31337,15695,15642,2334,2355,2061,2219,2830,2896,5436,4192,3472,2225,1264
4205506,33463,16552,16911,2268,2396,2245,2410,2607,2664,4804,4538,4379,3026,2103
4205555,2411,1267,1144,130,158,141,176,154,153,314,310,396,275,204
4205605,3210,1590,1620,202,207,211,198,187,184,438,411,464,395,303
4205704,29959,14605,15354,1847,1968,1729,1784,1939,2137,4951,4792,3795,2973,2031
4205803,18545,9450,9095,1396,1517,1360,1349,1444,1475,2937,2578,2104,1432,929
4205902,72553,35867,36686,4642,4735,4471,4786,5866,6199,12296,10432,8903,6240,3908
4206009,16898,8508,8390,879,1002,957,1004,1124,1208,2529,2525,2437,1929,1251
4206108,6264,3158,3106,462,373,406,351,421,460,1007,818,840,641,483
4206207,12435,6180,6255,714,755,786,738,816,960,1920,1692,1704,1323,1002
4206306,24543,12315,12228,1725,1683,1524,1447,1690,2074,4343,3631,3057,2103,1262
4206405,10796,5437,5359,583,562,586,594,647,723,1598,1413,1611,1363,1103
4206504,46691,23394,23297,3370,3356,3151,3269,3940,4174,8314,6832,5242,3002,1970
4206603,4829,2360,2469,291,266,274,235,277,320,718,624,697,634,493
4206652,8425,4341,4084,673,665,553,545,578,644,1478,1137,921,714,468
4206702,21724,10714,11010,1311,1304,1228,1345,1578,1676,3363,3115,2795,2291,1696
4206751,2008,1040,968,116,134,135,112,123,108,291,271,283,237,198
4206801,3269,1654,1615,167,172,183,209,175,187,410,444,466,459,386
4206900,19862,9931,9931,1195,1246,1347,1320,1502,1519,3340,2805,2407,1784,1356
4207007,58964,29214,29750,3834,3897,3769,3756,4297,4652,10012,8328,7633,5376,3094
4207106,17046,8648,8398,1186,1286,1224,1183,1223,1392,2798,2457,1997,1402,891
4207205,11872,5942,5930,643,689,684,713,644,678,1423,1552,1888,1612,1328
4207304,52452,25679,26773,2990,3334,3190,3025,3246,3717,8377,7741,6813,5736,4171
4207403,5982,3007,2975,373,395,362,434,428,464,896,832,785,623,390
4207502,71458,35422,36036,4691,4725,4420,4846,5536,6326,12726,10580,8282,5499,3817
4207577,2877,1461,1416,142,160,145,160,164,187,386,401,440,334,358
4207601,4578,2254,2324,269,258,242,252,271,255,617,632,676,570,534
4207650,9273,4666,4607,580,503,526,552,523,661,1378,1291,1259,1152,835
4207684,7730,3944,3786,657,714,576,637,754,655,989,921,787,557,449
4207700,7816,3999,3817,506,475,438,481,591,561,1143,1021,1072,848,673
4207759,3986,2039,1947,220,213,222,280,231,244,446,535,634,491,470
4207809,10195,5200,4995,733,631,612,661,783,798,1580,1415,1302,962,718
4207858,2069,1045,1024,132,119,116,126,120,139,274,282,301,257,189
4207908,10285,5244,5041,689,698,703,765,778,755,1465,1504,1327,921,666
4208005,7041,3528,3513,401,409,413,404,451,476,1044,951,988,787,669
4208104,22033,11346,10687,1537,1486,1556,1680,1675,1656,3352,3119,2647,1893,1410
4208203,262972,128765,134207,17769,18304,17226,16929,20988,24224,48525,39581,27976,18990,12437
